,state_x,county_x,fips,none,d0,d1,d2,d3,d4,pub_sup_12,dom_sup_8,ind_9,irrigation_7,crop_7,livestock_3,aqua_9,mining_9,thermoelectric_29,total_withdrawal_1,total_withdrawal_3
588,IL,Carroll County,17015,96.21,3.79,0.0,0.0,0.0,0.0,1.11,1.23,2.19,6.76,6.65,0.89,0.0,0.01,0.0,6.5,6.5
589,IL,Champaign County,17019,19.07,80.92999999999998,0.0,0.0,0.0,0.0,25.2,16.09,2.37,6.21,5.82,0.19,0.0,0.18,0.0,32.3,32.3
590,IL,Christian County,17021,69.11,30.89,0.0,0.0,0.0,0.0,2.32,2.78,0.0,0.14,0.0,0.25,0.0,0.49,0.0,838.47,838.93
591,IL,Clark County,17023,9.249444444444443,62.950555555555546,25.922222222222228,1.877777777777777,0.0,0.0,1.69,1.31,0.0,8.36,8.26,0.27,0.0,0.41,0.0,5.52,5.63
592,IL,Clay County,17025,21.635555555555552,62.82222222222222,15.542222222222223,0.0,0.0,0.0,0.01,1.1,0.0,0.02,0.0,0.28,0.0,0.72,0.0,0.58,1.3
593,IL,Clinton County,17027,28.847142857142863,71.15285714285712,0.0,0.0,0.0,0.0,7.0,3.03,0.0,1.31,1.19,1.82,1.82,0.37,0.0,11.58,11.89
594,IL,Coles County,17029,18.836,68.887,12.277000000000001,0.0,0.0,0.0,4.43,4.31,0.0,0.2,0.0,0.11,0.0,0.27,0.0,4.92,5.04
595,IL,Cook County,17031,24.5125,75.48750000000003,0.0,0.0,0.0,0.0,844.03,415.58,73.02,4.01,0.47,0.02,0.0,2.19,0.0,1672.71,1672.71
596,IL,Crawford County,17033,1.5538888888888893,73.66333333333333,24.78277777777777,0.0,0.0,0.0,2.38,1.58,4.62,5.5,5.41,0.11,1.81,3.65,0.0,65.63,69.23
597,IL,Cumberland County,17035,44.63533333333333,47.15133333333335,8.213333333333333,0.0,0.0,0.0,0.25,0.89,0.0,0.0,0.0,0.32,0.0,0.29,0.0,1.27,1.38
598,IL,De Witt County,17039,32.85875,67.14125000000001,0.0,0.0,0.0,0.0,1.25,1.32,0.0,0.06,0.02,0.09,0.0,0.0,0.0,767.05,767.05
599,IL,DeKalb County,17037,5.907500000000002,94.0925,0.0,0.0,0.0,0.0,7.95,8.41,0.0,0.27,0.0,1.34,0.0,0.19,0.0,10.38,10.38
600,IL,Douglas County,17041,14.938,80.352,4.71,0.0,0.0,0.0,0.74,1.59,1.65,0.08,0.0,0.12,0.0,0.1,0.0,2.99,2.99
601,IL,DuPage County,17043,24.9875,75.01249999999997,0.0,0.0,0.0,0.0,7.09,73.36,0.03,2.2,0.16,0.01,0.0,0.0,0.01,16.63,16.63
602,IL,Edgar County,17045,26.91,33.866666666666674,36.634444444444455,2.5888888888888895,0.0,0.0,1.34,1.49,0.0,0.2,0.16,0.39,1.81,0.09,0.0,4.22,4.31
603,IL,Edwards County,17047,10.908888888888885,48.76222222222222,38.213333333333345,2.1155555555555554,0.0,0.0,0.02,0.54,0.0,0.1,0.1,0.1,0.0,0.49,0.0,0.2,0.69
604,IL,Effingham County,17049,3.0857142857142863,96.75428571428571,0.16,0.0,0.0,0.0,2.42,2.74,0.0,0.35,0.26,0.78,0.0,0.22,0.0,4.24,4.46
605,IL,Fayette County,17051,46.03571428571429,53.964285714285715,0.0,0.0,0.0,0.0,1.7,1.77,0.0,0.16,0.11,0.28,0.02,1.34,0.0,2.61,3.89
606,IL,Ford County,17053,6.129,93.87100000000001,0.0,0.0,0.0,0.0,1.48,1.12,1.46,0.69,0.65,0.29,0.0,0.06,0.0,3.94,3.94
607,IL,Franklin County,17055,36.38764705882353,22.932352941176468,40.68,0.0,0.0,0.0,14.4,3.16,0.0,0.15,0.0,0.2,0.0,0.34,0.0,15.1,15.33
608,IL,Gallatin County,17059,11.559565217391304,36.132173913043474,32.8604347826087,19.44782608695652,0.0,0.0,4.21,0.44,0.0,24.53,24.53,0.06,0.16,0.63,0.0,27.89,28.16
609,IL,Grundy County,17063,6.583333333333332,93.41666666666669,0.0,0.0,0.0,0.0,3.62,4.0,4.39,0.08,0.0,0.05,0.0,0.36,59.18,501.92,501.92
610,IL,Hamilton County,17065,34.77882352941177,22.964705882352934,42.256470588235295,0.0,0.0,0.0,0.0,0.68,0.0,0.02,0.0,0.13,0.01,0.51,0.0,0.2,0.71
611,IL,Hardin County,17069,1.1765217391304343,26.11173913043478,54.93347826086956,17.778260869565216,0.0,0.0,0.17,0.35,0.0,0.02,0.0,0.04,0.0,1.02,0.0,1.32,1.32
612,IL,Henry County,17073,78.47,21.53,0.0,0.0,0.0,0.0,4.13,4.04,1.0,2.92,2.66,1.14,0.0,0.03,0.0,7.81,7.81
613,IL,Iroquois County,17075,0.3139999999999986,89.788,9.898,0.0,0.0,0.0,2.16,2.38,0.0,4.14,4.07,0.72,0.0,0.07,0.0,5.69,5.69
614,IL,Jackson County,17077,34.63818181818181,45.95363636363638,19.40818181818182,0.0,0.0,0.0,6.44,4.82,0.0,0.54,0.4,0.2,0.32,0.28,0.04,70.25,70.25
615,IL,Jasper County,17079,36.58176470588236,47.87823529411765,15.54,0.0,0.0,0.0,1.41,0.78,0.0,0.02,0.0,0.62,0.0,1.1,0.0,658.97,660.07
616,IL,Jefferson County,17081,18.632,46.59,34.778,0.0,0.0,0.0,0.0,3.1,0.0,0.1,0.0,0.22,0.0,0.77,0.0,0.56,1.33
617,IL,Johnson County,17087,13.653333333333334,41.929047619047616,44.417619047619034,0.0,0.0,0.0,0.86,1.01,0.0,0.04,0.0,0.16,0.0,0.3,0.0,1.63,1.63
618,IL,Kane County,17089,13.0825,86.91749999999998,0.0,0.0,0.0,0.0,60.27,41.22,1.12,4.02,2.94,0.31,0.0,1.68,0.0,65.84,65.84
619,IL,Kankakee County,17091,26.902499999999996,72.97916666666667,0.11833333333333332,0.0,0.0,0.0,14.44,9.0,0.0,13.32,13.01,0.28,0.0,3.71,0.0,26.78,26.78
620,IL,Kendall County,17093,0.0,100.0,0.0,0.0,0.0,0.0,7.67,9.18,0.28,2.23,2.09,0.15,0.0,0.14,1.12,12.53,12.53
621,IL,La Salle County,17099,5.181111111111111,94.81888888888888,0.0,0.0,0.0,0.0,9.77,9.12,2.93,0.37,0.08,0.3,0.01,15.99,79.54,110.62,110.62
622,IL,Lake County,17097,13.39,86.61,0.0,0.0,0.0,0.0,61.24,56.27,9.24,3.42,0.69,0.08,0.0,0.88,0.0,657.26,657.26
623,IL,Lawrence County,17101,0.10444444444444498,61.69722222222222,38.10722222222224,0.0911111111111111,0.0,0.0,1.24,1.35,0.0,16.6,16.57,0.23,0.0,7.34,0.0,9.66,16.88
624,IL,Lee County,17103,22.9325,77.0675,0.0,0.0,0.0,0.0,4.06,2.88,0.05,23.65,23.51,0.29,0.0,0.04,0.0,15.82,15.82
625,IL,Livingston County,17105,21.7825,78.21749999999999,0.0,0.0,0.0,0.0,5.52,3.12,0.0,0.16,0.0,0.88,0.0,0.47,0.0,7.64,7.64
626,IL,Logan County,17107,61.812,38.188,0.0,0.0,0.0,0.0,2.92,2.42,0.0,0.06,0.0,0.38,0.0,9.49,0.0,13.51,13.51
627,IL,Macon County,17115,77.36,22.64,0.0,0.0,0.0,0.0,23.01,8.87,15.19,0.3,0.02,0.09,0.0,0.07,0.0,39.38,39.38
628,IL,Madison County,17119,97.48,2.52,0.0,0.0,0.0,0.0,59.22,21.55,36.05,0.72,0.04,0.29,0.04,1.01,0.0,404.71,404.8
629,IL,Marion County,17121,0.0,95.65714285714287,4.342857142857143,0.0,0.0,0.0,1.07,3.15,0.0,0.28,0.13,0.18,1.81,0.65,0.0,3.44,4.09
630,IL,Marshall County,17123,11.763333333333332,88.23666666666666,0.0,0.0,0.0,0.0,1.62,1.01,0.67,0.57,0.49,0.11,0.0,0.48,0.0,3.28,3.28
631,IL,Mason County,17125,85.37,14.63,0.0,0.0,0.0,0.0,0.64,1.17,0.08,111.07,110.99,0.1,5.44,0.9,31.24,98.59,98.59
632,IL,Massac County,17127,11.920384615384615,25.65307692307692,60.93346153846154,1.4930769230769232,0.0,0.0,2.8,1.23,3.79,8.12,8.08,0.12,0.0,0.0,0.0,665.51,665.51
633,IL,McHenry County,17111,19.21333333333333,80.78666666666669,0.0,0.0,0.0,0.0,19.97,24.7,1.33,7.49,6.51,0.41,3.01,1.24,0.0,35.23,35.23
634,IL,McLean County,17113,17.308,82.69200000000001,0.0,0.0,0.0,0.0,11.65,13.57,0.0,0.37,0.0,0.64,0.0,0.61,0.0,14.45,14.45
635,IL,Menard County,17129,83.32,16.68,0.0,0.0,0.0,0.0,0.84,1.02,0.0,3.22,3.16,0.15,0.0,0.1,0.0,2.01,2.01
636,IL,Monroe County,17133,52.065,47.935,0.0,0.0,0.0,0.0,0.36,2.64,0.0,3.53,3.26,0.27,0.0,0.2,0.0,3.3,3.3
637,IL,Moultrie County,17139,48.62625,51.37375,0.0,0.0,0.0,0.0,1.06,1.19,0.0,0.94,0.9,0.08,0.0,0.0,0.0,1.77,1.77
638,IL,Ogle County,17141,62.82250000000001,37.1775,0.0,0.0,0.0,0.0,5.14,4.28,1.86,0.31,0.08,0.83,0.0,0.82,55.56,66.15,66.15
639,IL,Peoria County,17143,35.05714285714286,64.94285714285715,0.0,0.0,0.0,0.0,23.99,14.93,126.55,3.84,3.24,0.31,0.0,0.44,0.0,535.87,535.87
640,IL,Perry County,17145,1.4790000000000003,83.551,14.97,0.0,0.0,0.0,0.82,1.78,0.0,0.04,0.0,0.1,0.16,0.53,0.0,2.07,2.08
641,IL,Piatt County,17147,7.94375,92.05625,0.0,0.0,0.0,0.0,1.31,1.34,3.72,0.5,0.48,0.13,0.0,0.0,0.0,5.76,5.76
642,IL,Pope County,17151,23.83461538461539,19.392307692307693,55.499230769230756,1.273846153846154,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.07,0.07
643,IL,Pulaski County,17153,15.699230769230773,42.37692307692308,41.923846153846156,0.0,0.0,0.0,0.2,0.49,0.0,0.02,0.0,0.05,0.0,0.19,0.0,0.72,0.72
644,IL,Putnam County,17155,3.08,96.92,0.0,0.0,0.0,0.0,0.42,0.48,0.18,0.13,0.09,0.04,0.0,2.15,0.0,200.42,200.42
645,IL,Randolph County,17157,66.45529411764704,33.54470588235294,0.0,0.0,0.0,0.0,3.19,2.68,0.0,0.48,0.4,0.24,0.0,0.65,32.32,37.12,37.12
646,IL,Richland County,17159,33.45222222222222,41.50333333333335,25.04555555555556,0.0,0.0,0.0,1.45,1.3,0.0,0.04,0.0,0.31,0.0,0.91,0.0,2.08,2.99
647,IL,Rock Island County,17161,99.8,0.2,0.0,0.0,0.0,0.0,18.1,11.8,11.22,3.36,2.98,0.25,1.82,2.97,0.26,1139.96,1139.96
648,IL,Saint Clair County,17163,51.67,48.33,0.0,0.0,0.0,0.0,12.88,21.61,0.0,1.73,1.08,0.24,0.02,0.37,0.0,20.69,20.69
649,IL,Saline County,17165,21.14590909090909,34.946363636363635,43.90772727272729,0.0,0.0,0.0,0.0,2.0,0.0,0.17,0.11,0.2,0.0,1.98,0.0,2.21,2.56
650,IL,Sangamon County,17167,78.53999999999998,21.46,0.0,0.0,0.0,0.0,24.1,15.8,0.0,0.39,0.0,0.36,0.0,8.08,0.0,323.55,323.55
651,IL,Shelby County,17173,75.47625000000002,24.523750000000003,0.0,0.0,0.0,0.0,1.92,1.79,0.0,0.1,0.0,0.61,0.0,0.14,0.56,3.91,3.95
652,IL,Stark County,17175,50.834285714285706,49.165714285714294,0.0,0.0,0.0,0.0,0.56,0.48,0.0,0.02,0.0,0.08,0.0,0.0,0.0,0.84,0.84
653,IL,Tazewell County,17179,26.97142857142857,73.02857142857142,0.0,0.0,0.0,0.0,15.17,10.83,46.39,40.72,40.59,0.41,0.0,2.1,21.2,98.94,98.94
654,IL,Union County,17181,10.006818181818181,58.01454545454546,31.97863636363636,0.0,0.0,0.0,1.22,1.42,0.0,0.16,0.14,0.19,1.81,0.3,0.0,3.99,3.99
655,IL,Vermilion County,17183,21.233076923076926,66.67692307692307,12.090000000000002,0.0,0.0,0.0,9.24,6.54,0.24,0.89,0.68,0.18,1.82,0.15,0.32,13.95,13.95
656,IL,Wabash County,17185,0.0,53.45944444444446,36.807222222222215,9.733333333333333,0.0,0.0,1.77,0.95,0.0,1.85,1.81,0.04,0.0,1.4,0.0,3.3,4.53
657,IL,Washington County,17189,35.683,63.05499999999999,1.262,0.0,0.0,0.0,0.59,1.18,0.0,0.08,0.01,0.66,1.89,0.35,0.0,3.67,4.02
658,IL,Wayne County,17191,52.27666666666667,17.484444444444446,30.238888888888887,0.0,0.0,0.0,1.25,1.34,0.0,2.48,2.45,0.42,1.82,1.71,0.0,5.24,6.95
659,IL,White County,17193,21.92142857142857,34.503809523809515,27.828095238095244,15.746666666666664,0.0,0.0,1.11,1.17,0.0,24.18,24.16,0.09,0.0,2.85,0.0,20.88,23.37
660,IL,Whiteside County,17195,17.950000000000006,82.05,0.0,0.0,0.0,0.0,3.88,4.68,0.02,61.98,61.71,0.98,0.0,0.15,0.0,24.26,24.26
661,IL,Will County,17197,32.96272727272728,67.03727272727271,0.0,0.0,0.0,0.0,37.52,54.21,22.24,3.81,2.03,0.15,0.0,1.82,72.08,2363.13,2363.13
662,IL,Williamson County,17199,3.4077777777777785,57.51666666666666,39.075555555555546,0.0,0.0,0.0,1.57,5.31,0.0,0.24,0.01,0.08,2.7,0.96,0.0,216.9,216.93
663,IL,Winnebago County,17201,74.46000000000002,25.54,0.0,0.0,0.0,0.0,29.98,23.62,0.87,0.52,0.05,0.23,0.0,0.6,0.0,35.55,35.55
664,IL,Woodford County,17203,18.135555555555555,81.86444444444443,0.0,0.0,0.0,0.0,7.76,3.09,0.0,0.13,0.0,0.43,0.0,0.15,0.0,9.59,9.59
665,IN,Adams County,18001,23.768750000000004,55.46750000000001,20.76375,0.0,0.0,0.0,2.64,2.61,2.53,0.18,,1.49,0.0,0.0,0.0,7.77,7.77
666,IN,Allen County,18003,20.585294117647056,55.34176470588235,24.07294117647059,0.0,0.0,0.0,36.69,27.0,1.27,0.73,,0.48,0.0,6.01,0.0,48.61,48.61
667,IN,Bartholomew County,18005,4.684,39.9525,6.461499999999999,45.49650000000001,3.4055000000000013,0.0,8.16,5.83,0.03,10.21,,0.17,0.0,2.65,0.0,18.23,18.23
668,IN,Benton County,18007,5.3533333333333335,64.26416666666667,30.382500000000004,0.0,0.0,0.0,0.45,0.67,0.0,4.05,,0.13,0.0,0.0,0.0,0.89,0.89
669,IN,Blackford County,18009,24.985,27.165,47.85,0.0,0.0,0.0,0.87,0.97,0.66,0.01,,0.14,0.0,0.0,0.0,1.98,1.98
670,IN,Boone County,18011,3.301250000000002,30.086875,61.23437500000002,5.3775,0.0,0.0,1.78,4.31,0.0,1.0,,0.26,0.0,0.23,0.0,4.43,4.43
671,IN,Brown County,18013,5.569,40.408,10.398,43.5025,0.1225,0.0,0.0,1.16,0.0,0.06,,0.04,0.0,0.0,0.0,0.32,0.32
672,IN,Carroll County,18015,8.330833333333333,58.33583333333333,33.333333333333336,0.0,0.0,0.0,1.0,1.53,1.83,0.35,,1.23,0.0,0.0,0.0,5.14,5.14
673,IN,Cass County,18017,0.0,60.37272727272728,39.627272727272725,0.0,0.0,0.0,5.4,2.96,1.34,3.13,,0.6,0.0,2.94,0.0,28.76,28.76
674,IN,Clark County,18019,7.341363636363636,38.35090909090909,12.07681818181818,24.04909090909091,18.181818181818183,0.0,22.33,8.38,2.72,0.42,,0.16,0.0,0.2,0.0,25.73,25.73
675,IN,Clay County,18021,0.0,45.41777777777778,32.35999999999999,22.222222222222218,0.0,0.0,0.28,2.04,0.0,0.13,,0.16,0.0,0.05,0.0,1.15,1.15
676,IN,Clinton County,18023,28.34,43.37625000000001,28.28375,0.0,0.0,0.0,4.3,2.53,0.0,0.77,,0.91,0.0,0.0,0.0,6.16,6.16
677,IN,Crawford County,18025,10.13409090909091,33.078181818181825,11.33318181818182,27.321818181818177,18.132727272727273,0.0,1.72,0.81,0.71,0.01,,0.1,0.0,0.0,0.0,2.81,2.81
678,IN,Daviess County,18027,0.06450000000000031,47.795,23.0905,29.05,0.0,0.0,4.06,2.4,2.77,3.66,,0.83,0.01,0.01,0.0,8.57,8.57
679,IN,Dearborn County,18029,8.265,36.579,5.1560000000000015,49.461999999999996,0.5379999999999999,0.0,4.46,3.8,6.71,0.12,,0.13,0.0,0.36,1.06,601.2,601.2
680,IN,Decatur County,18031,8.607999999999999,36.742,6.9525000000000015,47.6975,0.0,0.0,3.22,1.95,0.0,0.1,,1.08,0.0,0.09,0.0,5.25,5.25
681,IN,DeKalb County,18033,0.0,68.01571428571428,31.98428571428571,0.0,0.0,0.0,3.0,3.21,3.92,0.76,,0.25,0.0,0.06,0.0,8.79,8.79
682,IN,Delaware County,18035,11.815,31.935,56.25,0.0,0.0,0.0,10.73,8.94,1.21,0.47,,0.14,0.0,0.87,0.0,15.55,15.55
683,IN,Dubois County,18037,1.8315,42.5375,13.44,40.277,1.914,0.0,5.79,3.18,0.0,0.37,,1.23,0.27,0.02,0.0,7.63,7.63
684,IN,Elkhart County,18039,0.557142857142857,33.26571428571428,66.17714285714285,0.0,0.0,0.0,13.28,15.01,0.68,22.03,,1.49,0.0,0.0,0.0,33.0,33.0
685,IN,Fayette County,18041,3.6983333333333333,38.42722222222222,19.242777777777782,38.63166666666667,0.0,0.0,2.18,1.85,0.0,0.03,,0.16,0.0,0.0,0.0,2.85,2.85
686,IN,Floyd County,18043,1.3822727272727275,45.00045454545455,13.675454545454546,21.76,18.181818181818183,0.0,1.25,5.67,0.0,0.02,,0.05,0.03,0.32,0.0,254.62,254.62
687,IN,Fountain County,18045,5.462307692307693,53.82538461538461,40.7123076923077,0.0,0.0,0.0,1.04,1.32,0.28,0.42,,0.15,0.0,0.0,0.0,2.23,2.23
688,IN,Franklin County,18047,0.0,38.89055555555555,7.662222222222222,53.44722222222222,0.0,0.0,2.5,1.76,0.22,0.1,,0.31,0.0,0.0,0.0,3.91,3.91
689,IN,Fulton County,18049,14.70076923076923,44.47615384615384,40.82307692307693,0.0,0.0,0.0,1.25,1.59,0.03,19.55,,0.31,0.0,0.5,0.0,7.67,7.67
690,IN,Gibson County,18051,1.2168421052631582,46.15157894736842,23.772631578947372,28.85894736842105,0.0,0.0,2.13,2.54,0.0,4.94,,0.23,0.0,6.98,49.46,59.81,59.81
691,IN,Grant County,18053,12.143124999999998,54.19999999999999,33.656875,0.0,0.0,0.0,4.32,5.33,1.49,0.02,,0.16,0.0,4.32,0.0,11.84,11.84
692,IN,Greene County,18055,8.187999999999999,41.492,22.564,27.756,0.0,0.0,2.95,2.52,1.54,1.26,,0.49,0.0,0.0,0.0,5.5,5.5
693,IN,Hamilton County,18057,0.0,54.10875,40.69375,5.1975,0.0,0.0,41.63,20.86,6.04,1.95,,0.1,0.0,19.57,0.4,72.73,72.73
694,IN,Hancock County,18059,9.595,39.177777777777784,26.936666666666664,24.290555555555557,0.0,0.0,3.37,5.32,0.01,0.2,,0.42,0.0,0.0,0.0,6.98,6.98
695,IN,Harrison County,18061,3.6940909090909098,36.514545454545456,20.607727272727274,21.00227272727273,18.181818181818183,0.0,2.72,3.0,0.0,0.06,,0.46,0.0,0.0,0.0,3.72,3.72
696,IN,Hendricks County,18063,2.3994444444444443,40.89277777777777,30.93888888888889,25.76888888888889,0.0,0.0,3.62,11.05,0.6,0.02,,0.17,0.0,0.0,0.0,8.57,8.57
697,IN,Henry County,18065,5.186470588235295,41.242941176470595,36.304705882352955,17.265882352941176,0.0,0.0,2.96,3.76,0.25,0.56,,0.3,0.0,0.0,0.0,5.11,5.11
698,IN,Howard County,18067,30.428125000000005,44.44500000000001,25.126875,0.0,0.0,0.0,9.74,6.29,0.18,0.06,,0.45,0.0,5.42,0.0,17.53,17.53
699,IN,Huntington County,18069,25.885294117647067,50.239411764705885,23.875294117647055,0.0,0.0,0.0,2.75,2.82,0.42,0.32,,0.46,0.0,0.0,0.0,4.65,4.65
700,IN,Jackson County,18071,0.0,40.133,9.867,15.642999999999999,34.357,0.0,4.92,3.22,0.0,1.95,,1.38,0.0,0.88,0.0,9.89,9.89
701,IN,Jasper County,18073,17.490714285714287,54.400714285714294,28.10857142857143,0.0,0.0,0.0,0.99,2.54,0.52,22.58,,1.27,0.0,3.19,32.47,55.64,55.64
702,IN,Jay County,18075,0.021666666666666803,61.43333333333334,38.545,0.0,0.0,0.0,1.22,1.61,0.87,0.71,,1.32,0.0,0.0,0.0,4.15,4.15
703,IN,Jefferson County,18077,0.010000000000000142,39.99,10.0,26.692500000000006,23.3075,0.0,5.73,2.46,0.0,0.01,,0.23,0.0,0.0,0.0,1249.09,1249.09
704,IN,Jennings County,18079,0.0010000000000005118,40.896,9.103,23.378500000000006,26.621500000000005,0.0,1.16,2.17,0.0,0.57,,0.29,0.0,1.06,0.0,3.06,3.06
705,IN,Johnson County,18081,0.0,44.444444444444436,16.675555555555555,38.88,0.0,0.0,9.66,10.62,0.45,2.13,,0.18,0.0,1.13,0.0,13.61,13.61
706,IN,Knox County,18083,6.0495,44.6795,30.998,18.273,0.0,0.0,3.76,2.92,0.62,30.21,,0.44,0.0,0.94,0.0,47.06,47.06
707,IN,Kosciusko County,18085,2.0678571428571417,32.309285714285714,65.62285714285714,0.0,0.0,0.0,3.78,5.88,3.11,28.0,,1.2,0.0,1.65,0.0,24.37,24.37
708,IN,LaGrange County,18087,0.0,55.45,44.55,0.0,0.0,0.0,0.89,2.82,0.17,24.72,,1.28,0.84,0.0,0.0,19.91,19.91
709,IN,Lake County,18089,16.245454545454546,83.22727272727273,0.5272727272727272,0.0,0.0,0.0,76.78,37.69,1122.75,9.68,,0.07,0.0,3.07,0.0,1695.95,1695.95
710,IN,LaPorte County,18091,20.65461538461538,67.03,12.315384615384614,0.0,0.0,0.0,9.23,8.48,0.02,47.85,,0.69,1.33,0.0,0.0,44.04,44.04
711,IN,Lawrence County,18093,0.0,42.002,9.279,29.866000000000003,18.853,0.0,4.93,3.5,2.35,0.28,,0.33,0.11,0.07,0.0,8.17,8.17
712,IN,Madison County,18095,0.0,49.025,48.3025,2.6725,0.0,0.0,13.54,10.0,1.99,1.52,,0.22,0.14,0.16,0.0,19.05,19.05
713,IN,Marion County,18097,5.872777777777778,44.789444444444435,23.710000000000004,25.627777777777773,0.0,0.0,123.37,68.65,7.68,0.37,,0.03,0.0,5.62,0.0,283.54,283.54
714,IN,Marshall County,18099,7.0,52.791428571428575,40.20857142857143,0.0,0.0,0.0,2.17,3.58,0.25,8.61,,0.41,0.0,0.0,0.0,7.25,7.25
715,IN,Martin County,18101,0.0,45.1365,15.273500000000002,39.59,0.0,0.0,0.74,0.79,0.24,1.0,,0.33,0.0,0.0,0.0,1.54,1.54
716,IN,Miami County,18103,14.383076923076926,42.409230769230774,43.207692307692305,0.0,0.0,0.0,2.56,2.81,13.88,2.0,,0.72,0.5,1.36,0.0,21.21,21.21
717,IN,Monroe County,18105,6.566,41.18550000000001,15.392999999999995,36.673,0.1825,0.0,16.23,10.48,1.15,0.08,,0.1,0.27,0.02,0.0,18.3,18.3
718,IN,Montgomery County,18107,24.047777777777767,28.27555555555556,41.87888888888889,5.797777777777778,0.0,0.0,3.34,2.9,0.68,1.6,,0.71,0.0,0.16,0.01,6.09,6.09
719,IN,Morgan County,18109,0.0,44.48944444444446,17.88888888888889,37.62166666666667,0.0,0.0,11.03,5.24,1.77,0.04,,0.15,2.8,0.5,0.0,183.83,183.83
720,IN,Newton County,18111,16.523333333333333,63.01,20.466666666666665,0.0,0.0,0.0,0.62,1.08,0.0,5.73,,0.74,0.05,1.11,0.0,6.01,6.01
721,IN,Noble County,18113,0.0,45.33714285714286,54.66285714285714,0.0,0.0,0.0,2.64,3.62,0.7,8.37,,0.61,0.21,0.1,0.0,11.19,11.19
722,IN,Ohio County,18115,9.69,38.945,5.910454545454545,39.5709090909091,5.883636363636364,0.0,0.74,0.47,0.0,0.16,,0.03,0.0,0.0,0.0,0.99,0.99
723,IN,Orange County,18117,0.0,40.648,9.352,32.621500000000005,17.378500000000006,0.0,0.53,1.51,0.0,1.0,,0.36,0.0,0.0,0.0,1.53,1.53
724,IN,Owen County,18119,0.0,44.444444444444436,22.930555555555557,32.625,0.0,0.0,1.33,1.64,0.0,0.06,,0.12,0.0,0.0,0.0,2.48,2.48
725,IN,Parke County,18121,9.580555555555557,33.98777777777778,37.10722222222224,19.324444444444442,0.0,0.0,0.94,1.32,0.2,1.63,,0.18,0.0,0.0,0.0,2.82,2.82
726,IN,Perry County,18123,20.2952,21.774799999999995,22.678800000000006,19.2512,16.0,0.0,0.38,1.47,1.63,0.01,,0.28,0.0,0.0,0.0,2.54,2.54
727,IN,Pike County,18125,2.47,44.6315,24.3045,28.593999999999994,0.0,0.0,1.31,0.98,0.0,0.01,,0.11,0.0,0.53,0.0,595.1,595.1
728,IN,Porter County,18127,16.527272727272727,77.4381818181818,6.034545454545454,0.0,0.0,0.0,13.91,12.49,410.86,8.86,,0.11,0.0,0.0,0.0,599.45,599.45
729,IN,Posey County,18129,7.417272727272728,44.34818181818181,20.96181818181818,27.272727272727273,0.0,0.0,1.12,1.97,8.62,8.81,,0.17,0.01,0.0,4.62,18.94,18.94
730,IN,Pulaski County,18131,1.952307692307692,67.27846153846154,30.76923076923077,0.0,0.0,0.0,0.28,1.02,0.24,19.98,,0.61,0.0,4.03,0.0,9.21,9.21
731,IN,Putnam County,18133,0.0,42.16333333333333,32.96444444444444,24.872222222222227,0.0,0.0,4.36,2.89,2.19,2.0,,0.29,0.21,0.45,0.0,8.67,8.67
732,IN,Randolph County,18135,28.67,30.118235294117646,40.50117647058824,0.7105882352941176,0.0,0.0,2.2,1.99,1.49,0.08,,0.44,0.0,0.0,0.0,5.05,5.05
733,IN,Ripley County,18137,3.9339999999999997,39.5255,6.5405,43.784000000000006,6.215999999999998,0.0,1.93,2.19,0.0,0.03,,0.32,0.0,0.39,0.0,3.33,3.33
734,IN,Rush County,18139,2.47,41.803333333333335,17.746666666666666,37.98,0.0,0.0,1.23,1.32,0.0,0.5,,0.91,0.0,0.0,0.0,2.84,2.84
735,IN,Saint Joseph County,18141,9.387857142857145,56.86,33.75214285714286,0.0,0.0,0.0,22.32,20.28,8.05,25.01,,0.27,1.54,0.0,0.0,45.62,45.62
736,IN,Scott County,18143,0.0,40.0,10.0,18.285,31.715000000000003,0.0,2.6,1.84,0.0,0.02,,0.05,0.0,0.77,0.0,3.55,3.55
737,IN,Shelby County,18145,0.17944444444444466,44.100555555555545,16.483333333333334,39.23666666666667,0.0,0.0,5.05,3.37,0.02,3.33,,0.25,0.0,1.21,0.0,9.31,9.31
738,IN,Spencer County,18147,9.739565217391306,27.45391304347826,34.84782608695652,11.165652173913042,16.79304347826087,0.0,2.04,1.59,0.0,0.43,,0.43,0.0,0.0,29.96,33.52,33.52
739,IN,Starke County,18149,0.6769230769230767,68.55384615384615,30.76923076923077,0.0,0.0,0.0,0.65,1.77,0.0,17.3,,0.03,0.0,0.0,0.0,6.11,6.11
740,IN,Steuben County,18151,0.0,71.28,28.72,0.0,0.0,0.0,1.36,2.6,0.04,1.54,,0.21,0.25,0.25,0.0,4.93,4.93
741,IN,Sullivan County,18153,0.0,53.81166666666667,29.517222222222234,16.67111111111111,0.0,0.0,1.29,1.64,0.0,9.66,,0.1,0.0,1.87,0.0,423.93,423.93
742,IN,Switzerland County,18155,18.42,33.9136,9.6312,23.411200000000004,14.624,0.0,1.24,0.8,0.0,0.06,,0.09,0.0,0.73,0.0,2.22,2.22
