,state_x,county_x,fips,none,d0,d1,d2,d3,d4,level_d,pub_sup_10,dom_sup_4,ind_7,irrigation_1,livestock_3,aqua_7,mining_7,thermoelectric_27,gro_wat_1,surf_wat_1
874,KY,Carlisle County,21039,24.582376296296296,69.93614222222223,258.2340444444445,155.42436148148147,2.223075555555555,0.0,2.0,0.029388714733542317,0.025470219435736678,0.0,0.001959247648902821,0.05289968652037618,0.0,0.0,0.0,0.058777429467084634,0.0822884012539185
875,KY,Carroll County,21041,149.06639239999998,413.1056076,233.74246879999998,112.20953120000001,172.976,0.0,3.0,0.16279715104985662,0.002774951438349829,1.6205716399963,0.0,0.011099805753399316,0.0,0.0,2.1644621219128664,1.5872722227361022,2.3781333826658035
876,KY,Carter County,21043,1372.45416,1399.54584,0.0,0.0,0.0,0.0,0.0,0.15512265512265513,0.0025252525252525255,0.0,0.0,0.006493506493506494,0.007215007215007216,0.011904761904761906,0.0,0.002886002886002886,0.18073593073593072
877,KY,Casey County,21045,602.7799000000001,857.9946295454542,134.72547045454544,0.0,0.0,0.0,0.0,0.057035412096521465,0.008774678784080227,0.0,0.0,0.04011281729865246,0.0,0.005014102162331557,0.0,0.00940144155437167,0.10592290817925415
878,KY,Christian County,21047,1041.2247708333332,2167.5594208333337,1927.3289291666665,2259.3868791666664,0.0,0.0,2.0,0.1740247447772294,0.009735650057467378,0.01906564802920695,0.0005408694476370766,0.010276519505104456,0.0,0.0032452166858224596,0.0,0.008383476438374688,0.22648908119802583
879,KY,Clark County,21049,0.0,2039.6413028571433,1521.6586971428567,0.0,0.0,0.0,1.0,0.15921152388172857,0.003650352399404712,0.0,0.0,0.01740937298177632,0.00028079633841574707,0.013478224243955858,0.0,0.004211945076236206,2.6341504506781233
880,KY,Clay County,21051,1872.4197749999996,300.580225,0.0,0.0,0.0,0.0,0.0,0.1840773124712379,0.013345605154164749,0.0,0.0,0.0032213529682466636,0.0004601932811780948,0.0036815462494247586,0.0,0.01242521859180856,0.19282098481362173
881,KY,Clinton County,21053,185.758848,841.4411520000003,0.0,0.0,0.0,0.0,0.0,0.3309968847352025,0.0029205607476635513,0.0,0.0,0.047702492211838005,0.0,0.010708722741433021,0.0,0.005841121495327103,0.38746105919003115
882,KY,Crittenden County,21055,0.0,110.42729999999997,578.2914,242.78129999999993,0.0,0.0,2.0,0.05045625335480408,0.031132581857219538,0.0,0.0,0.0322061191626409,0.02147074610842727,0.005367686527106817,0.0,0.02254428341384863,0.1288244766505636
883,KY,Cumberland County,21057,365.7302036363637,319.8697963636364,0.0,0.0,0.0,0.0,0.0,0.11376896149358227,0.0014585764294049008,0.0,0.0,0.026254375729288213,0.0014585764294049008,0.0,0.0,0.004375729288214702,0.14002333722287047
884,KY,Daviess County,21059,444.6578733333334,2933.5901466666664,3127.1035133333335,2367.991453333334,792.2570133333335,0.0,2.0,0.14287783479556365,0.002483032610494951,0.0814227776858136,0.0019657341499751697,0.005172984605197815,0.0,0.0014484356894553883,0.0,0.22895629862605527,2.5533852011256415
885,KY,Edmonson County,21061,334.0395061904761,615.109170952381,218.84009047619045,48.11123238095237,0.0,0.0,1.0,0.14883644437135105,0.0024669023928953213,0.0,0.0,0.025491324726584986,0.0024669023928953213,0.0008223007976317738,0.0,0.003289203190527095,0.17679467149083133
886,KY,Elliott County,21063,311.80292000000003,473.3970800000001,0.0,0.0,0.0,0.0,0.0,0.026744778400407537,0.029291900152827306,0.0,0.0,0.011462047885888945,0.0,0.0,0.0,0.05094243504839532,0.02292409577177789
887,KY,Estill County,21065,183.72837333333334,1224.8115733333334,58.66005333333334,0.0,0.0,0.0,0.0,0.09746455834242093,0.0027262813522355507,0.0013631406761177754,0.0,0.008178844056706651,0.0,0.0013631406761177754,0.0,0.0027262813522355507,0.10836968375136315
888,KY,Fayette County,21067,1344.021267272727,12720.470191363633,13233.822852272726,2281.985689090909,0.0,0.0,1.0,0.16220254696537897,0.006017518415972793,0.0,0.0010141884970740662,0.001284638762960484,0.0,0.000642319381480242,0.0,0.004766685936248111,0.17190495025405422
889,KY,Fleming County,21069,239.23985636363636,768.2440945454546,421.9159836363636,5.400065454545453,0.0,0.0,1.0,0.10245330359632004,0.002787844995818233,0.0,0.0,0.052272093671591864,0.0,0.004181767493727349,0.0,0.0933928073599108,0.06899916364650126
890,KY,Floyd County,21071,0.0,3945.1,0.0,0.0,0.0,0.0,0.0,0.12496514663760107,0.002534789992649109,0.0,0.0,0.0002534789992649109,0.0,0.006336974981622772,0.0,0.00861828597500697,0.1274999366302502
891,KY,Franklin County,21073,0.0,1845.252802272727,1904.8428477272726,1178.40435,0.0,0.0,2.0,0.18220553921071322,0.002434817895911535,0.005478340265800954,0.00020290149132596127,0.004058029826519226,0.00020290149132596127,0.002840620878563458,0.0,0.0010145074566298064,0.2053363092218728
892,KY,Fulton County,21075,50.53299428571428,97.1217482142857,177.04797107142858,194.65957607142855,161.93771035714283,0.0,3.0,0.17613386173491855,0.0029355643622486424,0.0,0.0,0.013210039630118891,0.0,0.0,0.0,0.1790694260971672,0.014677821811243212
893,KY,Gallatin County,21077,24.6218,413.87170125000006,205.65286875000004,125.05583999999996,89.69779,0.0,3.0,0.05704971475142624,0.009314239143089998,0.16998486436139246,0.0,0.006985679357317498,0.0,0.025614157643497497,0.0,0.08964955175224124,0.18395622307602746
894,KY,Garrard County,21079,13.77559272727272,1320.9271345454547,356.4972727272727,0.0,0.0,0.0,1.0,0.10170293282876065,0.0023651844843897824,0.0,0.0,0.032521286660359514,0.0,0.001773888363292337,0.0,0.0029564806054872285,0.13777199621570485
895,KY,Grant County,21081,61.531689999999976,1233.59324,573.9258433333333,597.1492266666666,0.0,0.0,2.0,0.07906901305652421,0.0028383748276701003,0.0008109642364771715,0.0,0.008515124483010299,0.0,0.0,0.0,0.0008109642364771715,0.09407185143135187
896,KY,Graves County,21083,0.0,718.2627953846154,1719.387610769231,1253.1192961538463,21.330297692307695,0.0,2.0,0.07246572021227876,0.014816411195819078,0.10775571778777511,0.0013469464723471888,0.03502060828102691,0.008081678834083133,0.00484900730044988,0.0,0.20446647450230326,0.06896365938417608
897,KY,Grayson County,21085,676.393395,905.7902549999998,626.67603,365.74031999999994,0.0,0.0,2.0,0.09826769206867086,0.0023304591004427873,0.0,0.0,0.02408141070457547,0.0,0.0003884098500737979,0.0,0.0027188689505165853,0.1301172997747223
898,KY,Green County,21087,368.4180499999999,628.2885109090909,129.09343909090907,0.0,0.0,0.0,1.0,0.08882572392965003,0.002664771717889501,0.0,0.0,0.05684846331497602,0.07816663705809203,0.006217800675075503,0.0,0.005329543435779002,0.23361165393497957
899,KY,Greenup County,21089,1679.5185692307691,2011.4814307692304,0.0,0.0,0.0,0.0,0.0,0.09509617989704687,0.002438363587103766,0.2774315903549174,0.0,0.0035220807369276625,0.0,0.0,0.0,0.035762665944188574,0.34624762936873477
900,KY,Hancock County,21091,77.211762,271.09252799999996,245.49003000000005,134.21697600000002,128.488704,0.0,3.0,0.057209573847051956,0.018680677174547577,2.9106830122591947,0.0,0.011675423234092238,0.0,0.005837711617046119,0.0,2.985405720957385,32.8347927612376
901,KY,Hardin County,21093,556.9917104347828,4244.0675830434775,3463.1411595652157,2228.8846069565207,61.306716521739126,0.0,2.0,0.14610158892584066,0.001989710355021176,0.0001894962242877311,9.474811214386555e-05,0.005874382952919663,0.0,0.002084458467165042,0.0,0.08110438399514891,0.07769345195796974
902,KY,Harrison County,21097,156.657375,859.5817650000001,554.2608600000002,314.1,0.0,0.0,2.0,0.14804202483285578,0.0026530828823092436,0.0,0.0010612331529236973,0.024938979093706886,0.0,0.0,0.0,0.0031836994587710918,0.20375676536134987
903,KY,Hart County,21099,509.4230990909092,1062.1929072727273,248.21781545454544,0.06617818181818183,0.0,0.0,1.0,0.23023243035331611,0.0027474037035001924,0.0,0.0,0.04176053629320292,0.0,0.007692730369800538,0.0,0.0049453266663003455,0.27968569701631957
904,KY,Henderson County,21101,346.875,1108.0729166666665,2013.8020833333328,1088.3395833333334,67.91041666666668,0.0,2.0,0.20972972972972972,0.0036756756756756758,0.005837837837837838,0.0012972972972972972,0.003027027027027027,0.0,0.010810810810810811,0.05556756756756756,0.004756756756756757,0.31524324324324327
905,KY,Henry County,21103,19.39204333333333,754.7802066666666,382.02775,322.0916266666666,63.30837333333332,0.0,2.0,0.0,0.0025947067981318115,0.0,0.0006486766995329529,0.02789309807991697,0.025947067981318114,0.005838090295796575,0.0,0.003892060197197717,0.0797872340425532
906,KY,Hickman County,21105,2.3020546153846144,74.83280076923077,199.16260384615381,174.60169846153846,39.29707153846154,0.0,2.0,0.030599755201958383,0.02855977152182783,0.0,0.03875968992248062,0.13259893920848634,0.004079967360261118,0.0,0.0,0.11015911872705018,1.0342717258261933
907,KY,Hopkins County,21107,193.14148799999998,746.722416,2797.145184,954.9909120000001,0.0,0.0,2.0,0.21398124467178173,0.002557544757033248,0.0,0.0,0.00959079283887468,0.00021312872975277067,0.045183290707587385,0.0,0.030264279624893434,0.24317988064791132
908,KY,Jackson County,21109,513.5479049999999,835.8520950000001,0.0,0.0,0.0,0.0,0.0,0.1333926189417519,0.004446420631391729,0.0,0.0,0.012598191788943234,0.0,0.005187490736623684,0.0,0.004446420631391729,0.15191937157255073
909,KY,Jefferson County,21111,10767.5320032,30199.662,14506.213104,10727.2163808,7908.976512,0.0,3.0,0.18376836469229357,0.006854712479894643,0.06209721817416367,0.0,9.445469952610729e-05,0.0,0.0005667281971566436,0.0,0.03632457873204011,0.8906268553601692
910,KY,Jessamine County,21113,112.34408272727273,2226.5859572727277,2513.1329345454546,6.537025454545455,0.0,0.0,1.0,0.11052566582966286,0.014613263079899557,0.0,0.008438644877125097,0.005145515168978718,0.0,0.0026756678878689334,0.0,0.012143415798789773,0.13213682953937347
911,KY,Johnson County,21115,0.0,2335.6,0.0,0.0,0.0,0.0,0.0,0.11132043158075014,0.013272820688474055,0.0,0.0,0.0008563110121596164,0.0,0.0008563110121596164,0.0,0.012844665182394245,0.11603014214762802
912,KY,Kenton County,21117,2924.8362000000006,5061.1638,2845.3392,5140.660799999999,0.0,0.0,2.0,0.0,0.002504382669671926,0.0,0.0,0.0005634861006761833,0.0,0.0,0.0,0.00031304783370899073,0.003067868770348109
913,KY,Knott County,21119,61.313846,1573.286154,0.0,0.0,0.0,0.0,0.0,0.05505934173498104,0.033035605040988625,0.0,0.0,0.001223540927444023,0.0,0.046494555242872875,0.0,0.0954361923406338,0.04037685060565276
914,KY,Knox County,21121,3111.2494166666665,77.05058333333334,0.0,0.0,0.0,0.0,0.0,0.010350343443214251,0.015368691779318131,0.0,0.0,0.00250917416805194,0.0,0.00250917416805194,0.0,0.015055045008311637,0.015682338550324623
915,KY,Larue County,21123,85.47271434782607,885.6308582608696,383.1307786956521,65.06564869565217,0.0,0.0,1.0,0.04297893327696752,0.006341154090044388,0.0,0.0,0.02677376171352075,0.0,0.0,0.0,0.006341154090044388,0.07398013105051787
916,KY,Laurel County,21125,3619.937795384614,2264.962204615385,0.0,0.0,0.0,0.0,0.0,0.15463304389199478,0.002378969906030689,0.0,0.0,0.004927866233920712,0.0,0.002548896327890024,0.0,0.0030586755934680285,0.16176995361008684
917,KY,Lawrence County,21127,264.56065999999987,1321.43934,0.0,0.0,0.0,0.0,0.0,0.07944514501891552,0.02900378310214376,0.0,0.0,0.003152585119798235,0.0,0.0018915510718789407,0.6431273644388398,0.02900378310214376,0.7282471626733923
918,KY,Lee County,21129,245.34796578947373,543.3520342105264,0.0,0.0,0.0,0.0,0.0,0.09382528210980093,0.006339546088500064,0.0,0.0,0.003803727653100038,0.0,0.0,0.0,0.003803727653100038,0.10143273741600102
919,KY,Letcher County,21133,1595.8681530000001,856.0318470000002,0.0,0.0,0.0,0.0,0.0,0.07096537379175333,0.02651005342795383,0.0,0.0,0.0,0.0,0.05138871895264896,0.0,0.03996900362983808,0.11215791834903543
920,KY,Lewis County,21135,362.9560000000001,788.1956,235.84839999999997,0.0,0.0,0.0,1.0,0.07930785868781544,0.016582552271088683,0.0,0.0,0.014419610670511897,0.0,0.005767844268204759,0.0,0.09012256669069936,0.027397260273972605
921,KY,Lincoln County,21137,244.88956818181816,2087.5387718181814,141.77166,0.0,0.0,0.0,0.0,0.08123838008245089,0.011316789265217042,0.0,0.0,0.03960876242825964,0.0,0.0,0.0,0.00687090776816749,0.12812222132406437
922,KY,Livingston County,21139,76.104405,163.43756884615388,543.6740238461539,168.6840023076923,0.0,0.0,2.0,0.15652904716882024,0.0021010610358230906,0.0,0.0,0.018909549322407813,0.0,0.25737997688832864,0.0,0.09244668557621599,0.3508771929824561
923,KY,Logan County,21141,421.6161857142858,1137.5484285714288,353.8258642857143,770.5350785714286,0.0,0.0,2.0,0.0,0.002608533631451463,0.038382709148500095,0.0003726476616359232,0.03577417551704863,0.0,0.0040991242779951555,0.0,0.004844419601267002,0.08310042854481088
924,KY,Lyon County,21143,113.57847777777779,71.18323629629631,456.88201333333336,189.75627259259258,0.0,0.0,2.0,0.3391869136396439,0.0024055809477988937,0.0012027904738994468,0.0,0.008419533317296128,0.0,0.0,0.0,0.020447438056290596,0.3476064469569401
925,KY,Madison County,21151,262.1276272727273,6400.399107272726,1629.0732654545454,0.0,0.0,0.0,1.0,0.12989049158184188,0.00012060398475565633,0.0,0.00012060398475565633,0.009407110810941194,0.0,0.0025326836798687828,0.0,0.0006030199237782817,0.1430363259202084
926,KY,Magoffin County,21153,233.19416999999999,1100.1058299999997,0.0,0.0,0.0,0.0,0.0,0.04800120003000075,0.008250206255156378,0.0,0.0,0.00450011250281257,0.0,0.03300082502062551,0.0,0.014250356258906473,0.0825020625515638
927,KY,Marion County,21155,42.81120000000001,1322.8318454545456,615.1587454545454,1.225236363636364,0.0,0.0,1.0,0.24117053481331988,0.0025227043390514633,0.003531786074672049,0.0005045408678102926,0.04187689202825429,0.0,0.0020181634712411706,0.0,0.004036326942482341,0.29364278506559033
928,KY,Marshall County,21157,10.051264615384598,629.238193846154,1528.7598523076927,976.7506892307694,0.0,0.0,2.0,0.1303739506486899,0.00031798524548460954,0.4483591961332994,0.0,0.008903586873569068,0.0,0.0,0.0,0.1977868226914271,0.3962096158738235
929,KY,Martin County,21159,0.0,1292.9,0.0,0.0,0.0,0.0,0.0,0.2993270941294764,0.014695645448217186,0.0,0.0,0.0007734550235903782,0.0,0.07038440714672442,0.0,0.013922190424626807,0.3720318663469719
930,KY,Mason County,21161,534.6765875,467.11417499999993,560.8241374999999,186.38509999999997,0.0,0.0,2.0,0.18181818181818185,0.0022870211549456836,0.17038307604345343,0.0,0.032590051457975985,0.0,0.04402515723270441,0.874785591766724,0.9376786735277302,0.36878216123499147
931,KY,McCracken County,21145,78.17365384615388,1498.6141615384613,3993.5641499999997,986.1480346153843,0.0,0.0,2.0,0.12750705406848165,0.0012201631968275757,0.24494776176313582,0.0013726835964310226,0.0015252039960344697,0.0,0.0,0.0,0.015404560359948144,11.877526119118432
932,KY,McCreary County,21147,990.3546,840.2454000000001,0.0,0.0,0.0,0.0,0.0,0.1032448377581121,0.006555227794165848,0.0,0.0,0.001638806948541462,0.0,0.0,0.0,0.0043701518627772325,0.10925379656943081
933,KY,McLean County,21149,8.911485,197.14476374999998,396.3903187500001,350.6534325,0.0,0.0,2.0,0.07554296506137866,0.008393662784597628,0.0,0.0010492078480747035,0.09757632987094743,0.0,0.0,0.0,0.012590494176896443,0.18780820480537194
934,KY,Meade County,21163,608.4965492307691,687.73509,678.5054446153845,507.91651615384615,377.54639999999995,0.0,3.0,0.026221942521501996,0.02237605761834837,0.25103139640584576,0.0,0.012586532410320957,0.0,0.0258723166212153,0.0,0.294035382141109,0.04405286343612335
935,KY,Menifee County,21165,67.62999529411763,440.147671764706,122.8223329411765,0.0,0.0,0.0,1.0,0.1776086267047257,0.003171582619727244,0.0,0.0,0.011100539169045355,0.0,0.006343165239454488,0.0,0.003171582619727244,0.1950523311132255
936,KY,Mercer County,21167,12.197453636363635,1150.3614381818181,903.4066336363636,67.13447454545454,0.0,0.0,1.0,0.13267076086446955,0.002344006375697342,0.0,0.0,0.032347287984623316,0.0,0.0018752051005578737,0.27377994468144956,0.002344006375697342,0.44254840373165816
937,KY,Metcalfe County,21169,0.7803772727272675,1009.1196227272728,0.0,0.0,0.0,0.0,0.0,0.0,0.012872561639766314,0.0,0.0,0.06634320229725715,0.0,0.0,0.0,0.012872561639766314,0.06931379344489552
938,KY,Monroe County,21171,139.87691700000002,956.4230829999998,0.0,0.0,0.0,0.0,0.0,0.1714859071422056,0.0027364772416309407,0.0,0.0,0.09304022621545198,0.0027364772416309407,0.0009121590805436469,0.0,0.006385113563805529,0.26817476967983217
939,KY,Montgomery County,21173,102.9675428571429,1411.2610285714284,1135.6714285714286,0.0,0.0,0.0,1.0,0.10906071927242537,0.002264236386278727,0.0,0.0,0.013585418317672363,0.014717536510811728,0.0007547454620929091,0.0,0.0011321181931393635,0.14000528321823463
940,KY,Morgan County,21175,120.64743599999997,1271.652564,0.0,0.0,0.0,0.0,0.0,0.08044243338360986,0.021547080370609782,0.0,0.0,0.01221001221001221,0.0,0.004309416074121956,0.0,0.019392372333548805,0.10198951375421964
941,KY,Muhlenberg County,21177,234.06381916666666,1000.0538762500001,888.9411537500004,1026.8411508333336,0.0,0.0,2.0,0.14095685577319916,0.002539763167084669,0.0,0.0,0.013333756627194512,0.012698815835423347,0.024762690879075525,0.0,0.0028572335629702527,39.26029397758659
942,KY,Nelson County,21179,121.49140043478259,2442.7835660869564,1002.2426752173915,777.1823582608696,0.0,0.0,2.0,0.12086470060087023,0.0023021847733499094,0.033381679213573684,0.00046043695466998184,0.020949881437484174,0.002071966296014918,0.0036834956373598547,0.0,0.003453277160024864,0.19269286552938739
943,KY,Nicholas County,21181,26.91840909090909,368.8340954545455,266.21982272727274,51.52767272727273,0.0,0.0,1.0,0.2074281709880869,0.0028030833917309043,0.0,0.0,0.046250875963559916,0.0,0.0,0.0,0.0028030833917309043,0.25928521373510865
944,KY,Ohio County,21183,311.1289299999999,779.11988,668.4746600000002,620.81817,4.658359999999999,0.0,2.0,0.08053015686603474,0.0025165674020635855,0.06123647345021391,0.0,0.02264910661857227,0.0,0.03271537622682661,0.26969213992114754,0.005871990604815033,0.4680815367838269
945,KY,Oldham County,21185,635.1516064000001,2582.9241312000004,1365.3612288000002,612.5210432000001,835.6419904,0.0,3.0,0.06996485178062205,0.029179653823197822,0.0,0.0,0.0026526958021088932,0.0,0.0,0.0,0.08339412427879833,0.022382120830293787
946,KY,Owen County,21187,22.69382666666667,498.5188679166667,299.1619120833333,257.9977316666666,5.727661666666666,0.0,2.0,0.10238907849829353,0.00922424130615257,0.0,0.0009224241306152569,0.02951757217968822,0.0,0.0,0.0,0.004612120653076285,0.16234664698828521
947,KY,Owsley County,21189,222.9843264705883,252.5156735294118,0.0,0.0,0.0,0.0,0.0,0.07150368033648792,0.008412197686645636,0.0,0.0,0.006309148264984227,0.0,0.0,0.0,0.008412197686645636,0.08201892744479496
948,KY,Pendleton County,21191,214.52014125000005,603.9876037500001,325.037655,344.1546000000001,0.0,0.0,2.0,0.060496067755595885,0.004033071183706392,0.0,0.0006721785306177321,0.013443570612354641,0.0,0.09141628016401157,0.0,0.002016535591853196,0.19560395240976003
949,KY,Perry County,21193,2199.582147692308,671.6178523076924,0.0,0.0,0.0,0.0,0.0,0.14558372805795486,0.009055447199777097,0.0,0.0,0.0006965728615213151,0.0,0.07940930621342993,0.0,0.07209529116745611,0.16264976316522708
950,KY,Pike County,21195,0.0,6502.4,0.0,0.0,0.0,0.0,0.0,0.09642593503937007,0.027682086614173228,0.0,0.0,0.00015378937007874016,0.0,0.042907234251968504,0.0,0.02983513779527559,0.13733390748031496
951,KY,Powell County,21197,279.0055661904762,778.8647623809524,203.42967142857142,0.0,0.0,0.0,1.0,0.11496075477681757,0.0023784983746927774,0.0,0.0,0.0031713311662570367,0.03171331166257037,0.01902798699754222,0.0,0.004756996749385555,0.16649488622849443
952,KY,Pulaski County,21199,2763.0152550000007,3543.2847449999995,0.0,0.0,0.0,0.0,0.0,0.14414157271300126,0.0025371453942882516,0.003805718091432377,0.0,0.015698587127158554,0.0,0.003805718091432377,0.0,0.0025371453942882516,2.613101184529756
953,KY,Robertson County,21201,4.539105454545451,116.35088181818183,65.81910363636364,41.49090909090909,0.0,0.0,2.0,0.0,0.035056967572304996,0.0,0.0,0.035056967572304996,0.0,0.0,0.0,0.013146362839614373,0.06573181419807186
954,KY,Rockcastle County,21203,623.99376,1081.6062399999998,0.0,0.0,0.0,0.0,0.0,0.13719512195121952,0.0029315196998123834,0.0,0.0,0.014071294559099438,0.0,0.012898686679174485,0.0,0.004104127579737337,0.16357879924953098
955,KY,Rowan County,21205,320.45816705882356,1729.112552941177,283.7292800000001,0.0,0.0,0.0,1.0,0.22586036943384902,0.0025714653066472373,0.0,0.0,0.0038571979599708564,0.009857283675481079,0.0,0.0,0.0017143102044314918,0.24214631637594822
956,KY,Russell County,21207,831.9054230769232,924.594576923077,0.0,0.0,0.0,0.0,0.0,0.19812126387702816,0.002846569883290635,0.0,0.0,0.03871335041275263,0.8198121263877027,0.0,0.0,0.003985197836606889,1.0606319385140903
957,KY,Scott County,21209,44.256850909090915,1777.0283522727275,2038.3238877272724,857.6909090909091,0.0,0.0,2.0,0.05236046043287474,0.019078710279185125,0.003603756386068302,0.00021198566976872362,0.00763148411167405,0.0,0.0014838996883810656,0.0,0.00763148411167405,0.08521823924702689
958,KY,Shelby County,21211,337.5386649999999,1683.6962950000004,1134.31504,1051.5695066666665,0.2804933333333333,0.0,2.0,0.07011456006084518,0.0023767647478252604,0.0,0.0004753529495650521,0.014260588486951562,0.0,0.0,0.0,0.0019014117982602084,0.10220088415648619
959,KY,Simpson County,21213,304.30337476190476,940.006251904762,305.8793066666666,182.5275685714286,0.0,0.0,2.0,0.10099844173832745,0.0023085358111617706,0.0,0.0,0.013851214866970623,0.0,0.0034628037167426557,0.0,0.0034628037167426557,0.11946672822762161
960,KY,Spencer County,21215,0.07754999999999562,715.4065049999999,525.315945,465.3,0.0,0.0,2.0,0.0,0.004689056913428287,0.0,0.0005861321141785358,0.011722642283570717,0.0,0.0,0.0,0.0023445284567141433,0.027548209366391182
961,KY,Taylor County,21217,609.8139927272725,1443.1774254545455,398.20858181818176,0.0,0.0,0.0,1.0,0.1868472584856397,0.004079634464751959,0.0,0.0,0.0195822454308094,0.0,0.0,0.0,0.0032637075718015673,0.20969321148825065
962,KY,Todd County,21219,314.33871304347826,389.9221565217391,119.05259130434784,422.6865391304348,0.0,0.0,2.0,0.0,0.0032102728731942215,0.008025682182985553,0.0008025682182985554,0.06982343499197431,0.046548956661316206,0.0,0.0,0.014446227929373995,0.14044943820224717
963,KY,Trigg County,21221,63.25291375,346.65727416666664,577.66453875,446.3252733333333,0.0,0.0,2.0,0.14645372759606667,0.0027895948113536508,0.0,0.0006973987028384127,0.01813236627379873,0.0,0.004881790919868889,0.0,0.0055791896227073015,0.21619359787990794
964,KY,Trimble County,21223,131.54406291666663,308.90593708333336,154.04004666666665,139.59328666666664,146.81666666666666,0.0,3.0,0.34169599273470314,0.010216823703030991,0.0,0.0,0.013622431604041321,0.0,0.0,0.7889658304007267,0.3473720059030537,0.8105346804404586
965,KY,Union County,21225,89.65431916666665,269.3819029166668,766.4887779166665,375.175,0.0,0.0,2.0,0.1452655427467182,0.002665422802692077,0.0,0.001999067102019058,0.012660758312787367,0.0,0.10994869061104817,0.0,0.005330845605384154,0.32118344772439533
966,KY,Warren County,21227,4330.095941818183,4627.61029818182,1670.3113890909092,751.3375418181818,0.0,0.0,1.0,0.15370149043869516,0.003251546681664792,0.0,0.0,0.00922736220472441,8.787964004499437e-05,0.0016697131608548932,0.0,0.0029000281214848146,0.17145317772778404
967,KY,Washington County,21229,0.0,697.0123745454546,406.53729272727276,68.15033272727273,0.0,0.0,1.0,0.16130408807715285,0.004267303917384996,0.0,0.0008534607834769992,0.04950072544166595,0.0,0.0,0.0,0.004267303917384996,0.23299479388922079
968,KY,Wayne County,21231,925.2939475000003,1156.0060525000001,0.0,0.0,0.0,0.0,0.0,0.11819535867006196,0.0009609378753663574,0.0,0.0,0.024503915821842116,0.0,0.001921875750732715,0.0,0.001921875750732715,0.14462115024263678
969,KY,Webster County,21233,53.02927719999999,185.9048564,789.3532951999999,333.8125712,0.0,0.0,2.0,0.14462961603406507,0.002936641949930255,0.0,0.0,0.0425813082739887,0.0,0.02349313559944204,0.5741135012113648,0.018354012187064093,0.7745393142941048
970,KY,Whitley County,21235,3072.978509999999,490.72149,0.0,0.0,0.0,0.0,0.0,0.15068608468726324,0.002525465106490445,0.0,0.0,0.004209108510817409,0.005331537447035384,0.005331537447035384,0.0,0.004489715744871903,0.16555826809215143
971,KY,Wolfe County,21237,89.23086,646.26914,0.0,0.0,0.0,0.0,0.0,0.038069340584636305,0.017675050985723997,0.0,0.0,0.006798096532970768,0.0,0.0,0.0,0.01631543167912984,0.04758667573079537
972,KY,Woodford County,21239,200.69389173913044,789.2326056521739,1149.2324921739132,354.7410104347826,0.0,0.0,2.0,0.130718954248366,0.004811740647179117,0.0,0.0004009783872649264,0.015237178716067204,0.0,0.0,0.0,0.003608805485384338,0.9178395284494166
973,LA,Acadia Parish,22001,1473.545098064516,2779.246977096775,1707.6647680645158,216.84315677419357,0.0,0.0,1.0,0.09421591957651401,0.022177974195846082,0.00016188302332734365,2.0751784760332184,0.0016188302332734365,0.9256471273857511,0.0,0.03431920094539686,2.9669920515435546,0.7705631910381558
974,LA,Allen Parish,22003,437.70323999999994,968.5772399999996,443.1814799999999,317.4599400000001,409.47809999999987,0.0,3.0,0.16573513429591677,0.010091600683123739,0.0050458003415618695,0.5635770843036796,0.0019406924390622576,0.14438751746623196,0.0,0.0,0.8542928116752058,0.09664648346530043
975,LA,Ascension Parish,22005,3807.4031962962963,5814.031194444444,1100.065609259259,0.0,0.0,0.0,1.0,0.04654199505666185,0.03777456512614839,1.4212563540549363,0.0011192463741081006,0.0014923284988108006,0.0034510096534999765,0.0,0.0,0.09616191764212097,1.4154735811220445
976,LA,Assumption Parish,22007,388.49583749999994,1646.8359044999997,306.768258,0.0,0.0,0.0,1.0,0.16651722812860253,0.0012809017548354041,0.6976644891336835,0.00298877076128261,0.0004269672516118014,0.03287647837410871,0.0,0.0,0.37743905042483245,0.5290124247470219
977,LA,Avoyelles Parish,22009,381.74993405405417,1080.5142375675675,2220.658424324324,524.2978064864867,0.09096864864864865,0.0,2.0,0.09150761771207187,0.004515960354621729,0.008556556461388538,0.4941411356451881,0.004753642478549189,0.5835096142419128,0.0,0.0,0.9535806811969672,0.38623345138212156
978,LA,Beauregard Parish,22011,226.52487421052638,1281.8738915789475,954.2323968421055,546.9042121052631,555.8646252631579,0.0,3.0,0.1278958882593818,0.022437875133224882,0.5101811858417008,0.09956807090368541,0.0039266281483143544,0.015706512593257418,0.0,0.0,0.7780333202445727,0.0028047343916531103
979,LA,Bienville Parish,22013,0.0,217.21609384615385,114.00698307692308,208.08537769230765,895.9915453846157,0.0,3.0,0.14282728349473978,0.022991709050372747,0.6326203581132864,0.0,0.00487702919250331,0.0,0.1052044868668571,0.0,0.9057339928934718,0.012540932209294224
980,LA,Bossier Parish,22015,1252.545143846154,1127.6475653846155,3184.6782884615377,4754.506473846154,1378.5525230769229,0.0,3.0,0.10591644654168697,0.01230990177724207,0.002821019157284641,0.001795194009181135,0.0017097085801725097,0.0,0.0,0.0,0.03667324904470033,0.09446139905453116
